LOAD_AREA,h2_daily_ts,zone_demand_mwh_h2
AZ_APS_E,1,3.5083296653176514e-05
AZ_APS_E,2,2.6806796249075918e-05
AZ_APS_E,3,2.168458930941153e-05
AZ_APS_E,4,3.3426035690381445e-05
AZ_APS_E,5,3.3205326361233074e-05
AZ_APS_E,6,2.654475475862162e-05
AZ_APS_E,7,5.24838845138566e-06
AZ_APS_E,8,2.7597452334088704e-05
AZ_APS_E,9,3.363954880086057e-05
AZ_APS_E,10,1.8036319469875922e-05
AZ_APS_E,11,5.658642687311673e-09
AZ_APS_E,12,2.279711711790786e-05
AZ_APS_E,13,1.0485520308603586e-05
AZ_APS_E,14,2.080462794895013e-05
AZ_APS_E,15,2.7328412830542016e-05
AZ_APS_E,16,2.9542437478810132e-05
AZ_APS_E,17,4.181363636164773e-05
AZ_APS_E,18,4.1187413909031185e-05
AZ_APS_E,19,3.356708858808588e-05
AZ_APS_E,20,3.1215511196564285e-05
AZ_APS_E,21,4.130600385533807e-05
AZ_APS_E,22,4.721711584465647e-05
AZ_APS_E,23,1.7006136836574328e-05
AZ_APS_E,24,6.155532361317992e-05
AZ_APS_E,25,6.634679231680702e-05
AZ_APS_E,26,3.494641104835889e-05
AZ_APS_E,27,2.2118198355893767e-05
AZ_APS_E,28,2.932434469114433e-05
AZ_APS_E,29,2.919373700010071e-05
AZ_APS_E,30,3.5551770749259004e-05
AZ_APS_E,31,3.651412547376385e-05
AZ_APS_E,32,0.00014788227750103683
AZ_APS_E,33,6.759657863586514e-05
AZ_APS_E,34,0.0001304701391311549
AZ_APS_E,35,0.00019765386723372605
AZ_APS_E,36,0.000121288747765452
AZ_APS_E,37,9.196562062891243e-05
AZ_APS_E,38,2.3833734584787296e-05
AZ_APS_E,39,1.503247925415404e-06
AZ_APS_E,40,7.258179633630883e-05
AZ_APS_E,41,0.00020371193724126165
AZ_APS_E,42,0.00011433043660350346
AZ_APS_E,43,0.00013327680808569226
AZ_APS_E,44,0.00012043197143937737
AZ_APS_E,45,0.00012222363635805295
AZ_APS_E,46,7.131783985929568e-05
AZ_APS_E,47,0.00016454199932174282
AZ_APS_E,48,6.173125963912934e-05
AZ_APS_E,49,0.0001291259428134071
AZ_APS_E,50,0.00013834852256533036
AZ_APS_E,51,0.0002145390985840701
AZ_APS_E,52,0.00014499733861850035
AZ_APS_E,53,0.00016961680467893398
AZ_APS_E,54,0.00011564612961266664
AZ_APS_E,55,6.342705558392647e-05
AZ_APS_E,56,0.0001140830057826937
AZ_APS_E,57,9.44739898009206e-05
AZ_APS_E,58,6.940251600721228e-05
AZ_APS_E,59,0.0001138246602533541
AZ_APS_E,60,1.5989417624268255e-05
AZ_APS_E,61,7.297359367212121e-06
AZ_APS_E,62,7.807627696678433e-06
AZ_APS_E,63,2.853468820404141e-05
AZ_APS_E,64,1.5762419554219697e-05
AZ_APS_E,65,1.2925370571053538e-05
AZ_APS_E,66,3.175701968242084e-05
AZ_APS_E,67,4.40651645551252e-05
AZ_APS_E,68,2.5201365228035225e-05
AZ_APS_E,69,1.97917696091956e-05
AZ_APS_E,70,3.147431169752998e-05
AZ_APS_E,71,2.3799306418315367e-05
AZ_APS_E,72,2.447150840807194e-05
AZ_APS_E,73,3.211405414768725e-05
AZ_APS_E,74,3.901585647794199e-06
AZ_APS_E,75,2.506458423211381e-05
AZ_APS_E,76,1.8678206967419924e-05
AZ_APS_E,77,1.5986768541963057e-05
AZ_APS_E,78,1.6372764409061248e-05
AZ_APS_E,79,1.9863917509373537e-05
AZ_APS_E,80,1.5918264588139297e-05
AZ_APS_E,81,2.341170117576131e-05
AZ_APS_E,82,7.2065730774117345e-06
AZ_APS_E,83,1.1399122961572299e-05
AZ_APS_E,84,7.929636449228645e-06
AZ_APS_E,85,1.1929088574270575e-05
AZ_APS_E,86,1.21247313361817e-05
AZ_APS_E,87,1.1968543733699332e-05
AZ_APS_E,88,7.637323098140986e-06
AZ_APS_E,89,3.56736134863679e-06
AZ_APS_E,90,6.874093131441143e-06
AZ_APS_E,91,1.7885429065420023e-05
AZ_APS_E,92,1.7621502173936064e-05
AZ_APS_E,93,3.436964862420978e-06
AZ_APS_E,94,1.0714919926566251e-05
AZ_APS_E,95,6.73876104051658e-06
AZ_APS_E,96,2.5423530251085228e-05
AZ_APS_E,97,1.0201222388775344e-05
AZ_APS_E,98,2.735471258129903e-05
AZ_APS_E,99,1.7778770784015747e-05
AZ_APS_E,100,1.4004803110391719e-05
AZ_APS_E,101,2.886604095841461e-05
AZ_APS_E,102,6.640483787856496e-06
AZ_APS_E,103,1.8571003819944038e-05
AZ_APS_E,104,1.6304437305885367e-05
AZ_APS_E,105,1.7923824271393817e-05
AZ_APS_E,106,1.7951515750333755e-05
