LOAD_ZONE,TIMEPOINT,zone_demand_mw_h2
AZ_APS_E,1,8.613837001561373
AZ_APS_E,2,8.729861732134141
AZ_APS_E,3,5.137276527121329
AZ_APS_E,4,5.690730816061992
AZ_APS_E,5,10.357305034623641
AZ_APS_E,6,16.646965548555844
AZ_APS_E,7,25.19113839289645
AZ_APS_E,8,35.46438834847827
AZ_APS_E,9,47.3496959231919
AZ_APS_E,10,59.77832514235573
AZ_APS_E,11,69.99788629011617
AZ_APS_E,12,73.77031938268327
AZ_APS_E,13,73.93786153306327
AZ_APS_E,14,72.38237483183985
AZ_APS_E,15,70.09268433469792
AZ_APS_E,16,67.17250701613014
AZ_APS_E,17,63.672157667063
AZ_APS_E,18,58.15859211289858
AZ_APS_E,19,50.30065046277925
AZ_APS_E,20,41.165096156066795
AZ_APS_E,21,32.378993282447276
AZ_APS_E,22,24.52839430434078
AZ_APS_E,23,18.387377229910893
AZ_APS_E,24,13.652467253173135
AZ_APS_E,25,4.243356683463705
AZ_APS_E,26,3.552156765940736
AZ_APS_E,27,5.940885959858006
AZ_APS_E,28,13.260368654102068
AZ_APS_E,29,23.99872479878074
AZ_APS_E,30,34.16605346199103
AZ_APS_E,31,44.00184026398715
AZ_APS_E,32,50.471522792894255
AZ_APS_E,33,53.82665609570174
AZ_APS_E,34,58.548828000767685
AZ_APS_E,35,66.4040287664048
AZ_APS_E,36,71.9744643275291
AZ_APS_E,37,74.2886461287828
AZ_APS_E,38,73.79440594650052
AZ_APS_E,39,72.52484939574995
AZ_APS_E,40,69.64663056951362
AZ_APS_E,41,65.71247519099558
AZ_APS_E,42,58.770017848082546
AZ_APS_E,43,49.65034596505516
AZ_APS_E,44,38.62195885856242
AZ_APS_E,45,28.55773129738047
AZ_APS_E,46,20.245086097959316
AZ_APS_E,47,13.055755979255892
AZ_APS_E,48,8.211706349553328
AZ_APS_E,49,6.541455535904606
AZ_APS_E,50,5.230197332223075
AZ_APS_E,51,4.772384875527488
AZ_APS_E,52,7.402823239896041
AZ_APS_E,53,13.281787465031464
AZ_APS_E,54,19.988895448013754
AZ_APS_E,55,28.7068176756469
AZ_APS_E,56,38.9870322641008
AZ_APS_E,57,49.21641512898855
AZ_APS_E,58,55.27665678462323
AZ_APS_E,59,57.82882045276902
AZ_APS_E,60,60.68844876890328
AZ_APS_E,61,63.977693086864285
AZ_APS_E,62,67.15815156800372
AZ_APS_E,63,70.51575574711994
AZ_APS_E,64,71.97718407176033
AZ_APS_E,65,69.86680815608713
AZ_APS_E,66,62.70162843920553
AZ_APS_E,67,52.69081593616964
AZ_APS_E,68,41.17349464628146
AZ_APS_E,69,30.71245064999774
AZ_APS_E,70,23.322612661128375
AZ_APS_E,71,17.107323175844375
AZ_APS_E,72,10.65806320860816
AZ_APS_E,73,5.573153917487124
AZ_APS_E,74,3.5871125517432905
AZ_APS_E,75,5.403427320412025
AZ_APS_E,76,12.474573457853579
AZ_APS_E,77,24.716442739299428
AZ_APS_E,78,35.3309586233039
AZ_APS_E,79,45.54828282175066
AZ_APS_E,80,51.84741437274338
AZ_APS_E,81,55.33444304362609
AZ_APS_E,82,54.24355462191676
AZ_APS_E,83,53.77410985036456
AZ_APS_E,84,55.65488371085914
AZ_APS_E,85,58.51073850212652
AZ_APS_E,86,60.870100690287074
AZ_APS_E,87,65.0461420391117
AZ_APS_E,88,69.00986461180892
AZ_APS_E,89,68.57527754910912
AZ_APS_E,90,63.39296820816954
AZ_APS_E,91,52.90164342683453
AZ_APS_E,92,40.59782613230095
AZ_APS_E,93,30.089104576237307
AZ_APS_E,94,20.982283540552793
AZ_APS_E,95,13.523243387665428
AZ_APS_E,96,7.842703107343816
AZ_APS_E,97,4.817166160952664
AZ_APS_E,98,3.854436858717606
AZ_APS_E,99,6.183326608287115
AZ_APS_E,100,12.768756929185304
AZ_APS_E,101,25.132604690711737
AZ_APS_E,102,37.334131796062394
AZ_APS_E,103,47.255656171789134
AZ_APS_E,104,53.551512785179156
AZ_APS_E,105,57.583459165371025
AZ_APS_E,106,56.90476060594497
AZ_APS_E,107,56.115660033476765
AZ_APS_E,108,57.87614374170814
AZ_APS_E,109,60.81172439754566
AZ_APS_E,110,64.04419481128183
AZ_APS_E,111,68.36479980832296
AZ_APS_E,112,72.1852287674201
AZ_APS_E,113,70.81372568961511
AZ_APS_E,114,65.89854526966963
AZ_APS_E,115,54.967044585490896
AZ_APS_E,116,42.115054032129756
AZ_APS_E,117,31.364593754470075
AZ_APS_E,118,21.821260948880695
AZ_APS_E,119,13.817704631046684
AZ_APS_E,120,8.2456246243569
AZ_APS_E,121,5.361499820918961
AZ_APS_E,122,3.844735449313687
AZ_APS_E,123,6.627006238463133
AZ_APS_E,124,14.375746467691181
AZ_APS_E,125,26.146368068727174
AZ_APS_E,126,38.5552131973484
AZ_APS_E,127,49.731484944347834
AZ_APS_E,128,56.94632310749364
AZ_APS_E,129,60.95183166688055
AZ_APS_E,130,60.027016146107925
AZ_APS_E,131,59.16323217841269
AZ_APS_E,132,60.88963255789512
AZ_APS_E,133,63.78891005592018
AZ_APS_E,134,67.1262392008456
AZ_APS_E,135,71.57225541716873
AZ_APS_E,136,75.88026056996476
AZ_APS_E,137,75.35550326736241
AZ_APS_E,138,70.12635717865241
AZ_APS_E,139,59.66077564755373
AZ_APS_E,140,44.97133879896244
AZ_APS_E,141,32.91619635017501
AZ_APS_E,142,23.49555617654614
AZ_APS_E,143,15.39833360216486
AZ_APS_E,144,9.17429863884203
AZ_APS_E,145,7.320833926239046
AZ_APS_E,146,5.698559055188673
AZ_APS_E,147,5.663264383445199
AZ_APS_E,148,8.27264297412841
AZ_APS_E,149,13.77112450838678
AZ_APS_E,150,21.66722224676151
AZ_APS_E,151,32.48946358246113
AZ_APS_E,152,44.51539638843391
AZ_APS_E,153,56.19282113596745
AZ_APS_E,154,63.74572197845977
AZ_APS_E,155,66.90326644340884
AZ_APS_E,156,69.44357927259195
AZ_APS_E,157,73.45017030791091
AZ_APS_E,158,77.73078730817019
AZ_APS_E,159,80.49950265735484
AZ_APS_E,160,82.75703317084879
AZ_APS_E,161,80.60581571638141
AZ_APS_E,162,72.34202478770342
AZ_APS_E,163,61.41842763010239
AZ_APS_E,164,47.29504879303396
AZ_APS_E,165,36.63848319713156
AZ_APS_E,166,27.129907459750818
AZ_APS_E,167,19.48302632822561
AZ_APS_E,168,13.304982058833104
AZ_APS_E,169,8.49644354027328
AZ_APS_E,170,8.610875306163198
AZ_APS_E,171,5.0675492783162515
AZ_APS_E,172,5.613372930499869
AZ_APS_E,173,10.215869286580913
AZ_APS_E,174,16.41918145177842
AZ_APS_E,175,24.846056375655582
AZ_APS_E,176,34.97826604111832
AZ_APS_E,177,46.70039618880063
AZ_APS_E,178,58.95838634510717
AZ_APS_E,179,69.03763807027258
AZ_APS_E,180,72.75827829832532
AZ_APS_E,181,72.92352052138263
AZ_APS_E,182,71.389387488794
AZ_APS_E,183,69.13112554720327
AZ_APS_E,184,66.25102820693101
AZ_APS_E,185,62.79872415162347
AZ_APS_E,186,57.36084874711679
AZ_APS_E,187,49.6107885983309
AZ_APS_E,188,40.60065889908296
AZ_APS_E,189,31.9351856086482
AZ_APS_E,190,24.192380872598715
AZ_APS_E,191,18.1357036590183
AZ_APS_E,192,13.465856500551217
AZ_APS_E,193,4.185967862532296
AZ_APS_E,194,3.504257795166606
AZ_APS_E,195,5.860125531391799
AZ_APS_E,196,13.079083199384733
AZ_APS_E,197,23.669998769988805
AZ_APS_E,198,33.697740523945235
AZ_APS_E,199,43.39849615292311
AZ_APS_E,200,49.77935958451378
AZ_APS_E,201,53.08843074324923
AZ_APS_E,202,57.74576962159483
AZ_APS_E,203,65.4931225206618
AZ_APS_E,204,70.98707948918198
AZ_APS_E,205,73.26948900976227
AZ_APS_E,206,72.78203208031326
AZ_APS_E,207,71.5298981255431
AZ_APS_E,208,68.69118320712532
AZ_APS_E,209,64.81102907528796
AZ_APS_E,210,57.963879894461854
AZ_APS_E,211,48.96941247538542
AZ_APS_E,212,38.09243768088893
AZ_APS_E,213,28.166387754179638
AZ_APS_E,214,19.967880474480804
AZ_APS_E,215,12.87728306178465
AZ_APS_E,216,8.099794686641479
AZ_APS_E,217,6.452935191787754
AZ_APS_E,218,5.159679946781694
AZ_APS_E,219,4.708170414422061
AZ_APS_E,220,7.302480544343605
AZ_APS_E,221,13.10073178691142
AZ_APS_E,222,19.715807149343217
AZ_APS_E,223,28.314145342498417
AZ_APS_E,224,38.45334946479543
AZ_APS_E,225,48.54238709505836
AZ_APS_E,226,54.51946305331484
AZ_APS_E,227,57.03658775664384
AZ_APS_E,228,59.85695558877248
AZ_APS_E,229,63.10104690456162
AZ_APS_E,230,66.23783918618558
AZ_APS_E,231,69.54932245127526
AZ_APS_E,232,70.9906434840021
AZ_APS_E,233,68.90918834947402
AZ_APS_E,234,61.84233053665264
AZ_APS_E,235,51.96892390658059
AZ_APS_E,236,40.60971264880328
AZ_APS_E,237,30.292288656576357
AZ_APS_E,238,23.003899418163872
AZ_APS_E,239,16.873908360200677
AZ_APS_E,240,10.513118989680544
AZ_APS_E,241,5.497927899325114
AZ_APS_E,242,3.5391539479645604
AZ_APS_E,243,5.330548943466861
AZ_APS_E,244,12.304598016148233
AZ_APS_E,245,24.378394619498238
AZ_APS_E,246,34.8472310096473
AZ_APS_E,247,44.924385089044705
AZ_APS_E,248,51.137164572429874
AZ_APS_E,249,54.57641736213523
AZ_APS_E,250,53.50054489779654
AZ_APS_E,251,53.03754642462906
AZ_APS_E,252,54.89249901285414
AZ_APS_E,253,57.70915103653096
AZ_APS_E,254,60.0361202909092
AZ_APS_E,255,64.15480396806402
AZ_APS_E,256,68.06406392504856
AZ_APS_E,257,67.63538985070821
AZ_APS_E,258,62.524178535655025
AZ_APS_E,259,52.17685683470896
AZ_APS_E,260,40.04194779326388
AZ_APS_E,261,29.677500831435893
AZ_APS_E,262,20.695701916290236
AZ_APS_E,263,13.339036302674021
AZ_APS_E,264,7.736412458810104
AZ_APS_E,265,4.752319499427475
AZ_APS_E,266,3.802808017991579
AZ_APS_E,267,6.0997405807439256
AZ_APS_E,268,12.594742486590727
AZ_APS_E,269,24.78884286322853
AZ_APS_E,270,36.82290155634742
AZ_APS_E,271,46.60831700576312
AZ_APS_E,272,52.81786651494571
AZ_APS_E,273,56.79455555012869
AZ_APS_E,274,56.12521377447121
AZ_APS_E,275,55.34694822438027
AZ_APS_E,276,57.083262187781656
AZ_APS_E,277,59.97854547715895
AZ_APS_E,278,63.16663559165977
AZ_APS_E,279,67.42789812633599
AZ_APS_E,280,71.19583182350091
AZ_APS_E,281,69.84310515082254
AZ_APS_E,282,64.99535520207709
AZ_APS_E,283,54.213901006558565
AZ_APS_E,284,41.53834486694293
AZ_APS_E,285,30.93547814301711
AZ_APS_E,286,21.523160559536823
AZ_APS_E,287,13.62945473154585
AZ_APS_E,288,8.133802052751774
AZ_APS_E,289,5.289179713963873
AZ_APS_E,290,3.7932398041139246
AZ_APS_E,291,6.537328698021801
AZ_APS_E,292,14.17966881423222
AZ_APS_E,293,25.788687746377637
AZ_APS_E,294,38.02721808398924
AZ_APS_E,295,49.050153812810045
AZ_APS_E,296,56.16606768738268
AZ_APS_E,297,60.116681880334994
AZ_APS_E,298,59.2046022140398
