date,fuel_use_bBtu_av,LOAD_AREA,AIRPORT,Longitude,Latitude,fuel_use_bBtu_jet,fuel_use_bBtu,fuel_cell_h2_mwh,saf_h2_mwh,demand_mwh_h2
1,0.0,WA_W,0S9,-122.810997009,48.0537986755,0.0,0.0,0.0,0.0,0.0
2,0.0,WA_W,0S9,-122.810997009,48.0537986755,0.0,0.0,0.0,0.0,0.0
3,0.0,WA_W,0S9,-122.810997009,48.0537986755,0.0,0.0,0.0,0.0,0.0
4,0.0,WA_W,0S9,-122.810997009,48.0537986755,1.970191954661617e-07,1.970191954661617e-07,4.263923184528446e-06,4.9140958689101665e-06,9.178019053438612e-06
5,0.0,WA_W,0S9,-122.810997009,48.0537986755,0.0,0.0,0.0,0.0,0.0
6,0.0,WA_W,0S9,-122.810997009,48.0537986755,0.0,0.0,0.0,0.0,0.0
7,0.0,WA_W,0S9,-122.810997009,48.0537986755,0.0,0.0,0.0,0.0,0.0
8,0.0,WA_W,0S9,-122.810997009,48.0537986755,0.0,0.0,0.0,0.0,0.0
9,0.0,WA_W,0S9,-122.810997009,48.0537986755,0.0,0.0,0.0,0.0,0.0
10,0.0,WA_W,0S9,-122.810997009,48.0537986755,0.0,0.0,0.0,0.0,0.0
11,0.0,WA_W,0S9,-122.810997009,48.0537986755,0.0,0.0,0.0,0.0,0.0
12,0.0,WA_W,0S9,-122.810997009,48.0537986755,0.0,0.0,0.0,0.0,0.0
13,0.0,WA_W,0S9,-122.810997009,48.0537986755,0.0,0.0,0.0,0.0,0.0
14,0.0,WA_W,0S9,-122.810997009,48.0537986755,0.0,0.0,0.0,0.0,0.0
15,0.0,WA_W,0S9,-122.810997009,48.0537986755,0.0,0.0,0.0,0.0,0.0
16,0.0,WA_W,0S9,-122.810997009,48.0537986755,0.0,0.0,0.0,0.0,0.0
17,0.0,WA_W,0S9,-122.810997009,48.0537986755,0.0,0.0,0.0,0.0,0.0
18,0.0,WA_W,0S9,-122.810997009,48.0537986755,0.0,0.0,0.0,0.0,0.0
19,0.0,WA_W,0S9,-122.810997009,48.0537986755,0.0,0.0,0.0,0.0,0.0
