LOAD_ZONE,day,h2_daily_ts,zone_demand_mwh_h2
AZ_APS_E,1,2050_all,0
AZ_APS_E,2,2050_all,0
AZ_APS_E,3,2050_all,0
AZ_APS_E,4,2050_all,0
AZ_APS_E,5,2050_all,0
AZ_APS_E,6,2050_all,0
AZ_APS_E,7,2050_all,0
AZ_APS_E,8,2050_all,0
AZ_APS_E,9,2050_all,0
AZ_APS_E,10,2050_all,0
AZ_APS_E,11,2050_all,0
AZ_APS_E,12,2050_all,0
AZ_APS_E,13,2050_all,0
AZ_APS_E,14,2050_all,0
AZ_APS_E,15,2050_all,0
AZ_APS_E,16,2050_all,0
AZ_APS_E,17,2050_all,0
AZ_APS_E,18,2050_all,0
AZ_APS_E,19,2050_all,0
AZ_APS_E,20,2050_all,0
AZ_APS_E,21,2050_all,0
AZ_APS_E,22,2050_all,0
AZ_APS_E,23,2050_all,0
AZ_APS_E,24,2050_all,0
AZ_APS_E,25,2050_all,0
AZ_APS_E,26,2050_all,0
AZ_APS_E,27,2050_all,0
AZ_APS_E,28,2050_all,0
AZ_APS_E,29,2050_all,0
AZ_APS_E,30,2050_all,0
AZ_APS_E,31,2050_all,0
AZ_APS_E,32,2050_all,0
AZ_APS_E,33,2050_all,0
AZ_APS_E,34,2050_all,0
AZ_APS_E,35,2050_all,0
AZ_APS_E,36,2050_all,0
AZ_APS_E,37,2050_all,0
AZ_APS_E,38,2050_all,0
AZ_APS_E,39,2050_all,0
AZ_APS_E,40,2050_all,0
AZ_APS_E,41,2050_all,0
AZ_APS_E,42,2050_all,0
AZ_APS_E,43,2050_all,0
AZ_APS_E,44,2050_all,0
AZ_APS_E,45,2050_all,0
AZ_APS_E,46,2050_all,0
AZ_APS_E,47,2050_all,0
AZ_APS_E,48,2050_all,0
AZ_APS_E,49,2050_all,0
AZ_APS_E,50,2050_all,0
AZ_APS_E,51,2050_all,0
AZ_APS_E,52,2050_all,0
AZ_APS_E,53,2050_all,0
AZ_APS_E,54,2050_all,0
AZ_APS_E,55,2050_all,0
AZ_APS_E,56,2050_all,0
AZ_APS_E,57,2050_all,0
AZ_APS_E,58,2050_all,0
AZ_APS_E,59,2050_all,0
AZ_APS_E,60,2050_all,0
AZ_APS_E,61,2050_all,0
AZ_APS_E,62,2050_all,0
AZ_APS_E,63,2050_all,0
AZ_APS_E,64,2050_all,0
AZ_APS_E,65,2050_all,0
AZ_APS_E,66,2050_all,0
AZ_APS_E,67,2050_all,0
AZ_APS_E,68,2050_all,0
AZ_APS_E,69,2050_all,0
AZ_APS_E,70,2050_all,0
AZ_APS_E,71,2050_all,0
AZ_APS_E,72,2050_all,0
AZ_APS_E,73,2050_all,0
AZ_APS_E,74,2050_all,0
AZ_APS_E,75,2050_all,0
AZ_APS_E,76,2050_all,0
AZ_APS_E,77,2050_all,0
AZ_APS_E,78,2050_all,0
AZ_APS_E,79,2050_all,0
AZ_APS_E,80,2050_all,0
AZ_APS_E,81,2050_all,0
AZ_APS_E,82,2050_all,0
AZ_APS_E,83,2050_all,0
AZ_APS_E,84,2050_all,0
AZ_APS_E,85,2050_all,0
AZ_APS_E,86,2050_all,0
AZ_APS_E,87,2050_all,0
AZ_APS_E,88,2050_all,0
AZ_APS_E,89,2050_all,0
AZ_APS_E,90,2050_all,0
AZ_APS_E,91,2050_all,0
AZ_APS_E,92,2050_all,0
AZ_APS_E,93,2050_all,0
AZ_APS_E,94,2050_all,0
AZ_APS_E,95,2050_all,0
AZ_APS_E,96,2050_all,0
AZ_APS_E,97,2050_all,0
AZ_APS_E,98,2050_all,0
AZ_APS_E,99,2050_all,0
AZ_APS_E,100,2050_all,0
AZ_APS_E,101,2050_all,0
AZ_APS_E,102,2050_all,0
AZ_APS_E,103,2050_all,0
AZ_APS_E,104,2050_all,0
AZ_APS_E,105,2050_all,0
AZ_APS_E,106,2050_all,0
AZ_APS_E,107,2050_all,0
AZ_APS_E,108,2050_all,0
AZ_APS_E,109,2050_all,0
AZ_APS_E,110,2050_all,0
AZ_APS_E,111,2050_all,0
AZ_APS_E,112,2050_all,0
AZ_APS_E,113,2050_all,0
AZ_APS_E,114,2050_all,0
AZ_APS_E,115,2050_all,0
AZ_APS_E,116,2050_all,0
AZ_APS_E,117,2050_all,0
AZ_APS_E,118,2050_all,0
AZ_APS_E,119,2050_all,0
AZ_APS_E,120,2050_all,0
AZ_APS_E,121,2050_all,0
AZ_APS_E,122,2050_all,0
AZ_APS_E,123,2050_all,0
AZ_APS_E,124,2050_all,0
AZ_APS_E,125,2050_all,0
AZ_APS_E,126,2050_all,0
AZ_APS_E,127,2050_all,0
AZ_APS_E,128,2050_all,0
AZ_APS_E,129,2050_all,0
AZ_APS_E,130,2050_all,0
AZ_APS_E,131,2050_all,0
AZ_APS_E,132,2050_all,0
AZ_APS_E,133,2050_all,0
AZ_APS_E,134,2050_all,0
AZ_APS_E,135,2050_all,0
AZ_APS_E,136,2050_all,0
AZ_APS_E,137,2050_all,0
AZ_APS_E,138,2050_all,0
AZ_APS_E,139,2050_all,0
AZ_APS_E,140,2050_all,0
AZ_APS_E,141,2050_all,0
AZ_APS_E,142,2050_all,0
AZ_APS_E,143,2050_all,0
AZ_APS_E,144,2050_all,0
AZ_APS_E,145,2050_all,0
AZ_APS_E,146,2050_all,0
AZ_APS_E,147,2050_all,0
AZ_APS_E,148,2050_all,0
AZ_APS_E,149,2050_all,0
AZ_APS_E,150,2050_all,0
AZ_APS_E,151,2050_all,0
AZ_APS_E,152,2050_all,0
AZ_APS_E,153,2050_all,0
AZ_APS_E,154,2050_all,0
AZ_APS_E,155,2050_all,0
AZ_APS_E,156,2050_all,0
AZ_APS_E,157,2050_all,0
AZ_APS_E,158,2050_all,0
AZ_APS_E,159,2050_all,0
AZ_APS_E,160,2050_all,0
AZ_APS_E,161,2050_all,0
AZ_APS_E,162,2050_all,0
AZ_APS_E,163,2050_all,0
AZ_APS_E,164,2050_all,0
AZ_APS_E,165,2050_all,0
AZ_APS_E,166,2050_all,0
AZ_APS_E,167,2050_all,0
AZ_APS_E,168,2050_all,0
AZ_APS_E,169,2050_all,0
AZ_APS_E,170,2050_all,0
AZ_APS_E,171,2050_all,0
AZ_APS_E,172,2050_all,0
AZ_APS_E,173,2050_all,0
AZ_APS_E,174,2050_all,0
AZ_APS_E,175,2050_all,0
AZ_APS_E,176,2050_all,0
AZ_APS_E,177,2050_all,0
AZ_APS_E,178,2050_all,0
AZ_APS_E,179,2050_all,0
AZ_APS_E,180,2050_all,0
AZ_APS_E,181,2050_all,0
AZ_APS_E,182,2050_all,0
AZ_APS_E,183,2050_all,0
AZ_APS_E,184,2050_all,0
AZ_APS_E,185,2050_all,0
AZ_APS_E,186,2050_all,0
AZ_APS_E,187,2050_all,0
AZ_APS_E,188,2050_all,0
AZ_APS_E,189,2050_all,0
AZ_APS_E,190,2050_all,0
AZ_APS_E,191,2050_all,0
AZ_APS_E,192,2050_all,0
AZ_APS_E,193,2050_all,0
AZ_APS_E,194,2050_all,0
AZ_APS_E,195,2050_all,0
AZ_APS_E,196,2050_all,0
AZ_APS_E,197,2050_all,0
AZ_APS_E,198,2050_all,0
AZ_APS_E,199,2050_all,0
AZ_APS_E,200,2050_all,0
AZ_APS_E,201,2050_all,0
AZ_APS_E,202,2050_all,0
AZ_APS_E,203,2050_all,0
AZ_APS_E,204,2050_all,0
AZ_APS_E,205,2050_all,0
AZ_APS_E,206,2050_all,0
AZ_APS_E,207,2050_all,0
AZ_APS_E,208,2050_all,0
AZ_APS_E,209,2050_all,0
AZ_APS_E,210,2050_all,0
AZ_APS_E,211,2050_all,0
AZ_APS_E,212,2050_all,0
AZ_APS_E,213,2050_all,0
AZ_APS_E,214,2050_all,0
AZ_APS_E,215,2050_all,0
AZ_APS_E,216,2050_all,0
AZ_APS_E,217,2050_all,0
AZ_APS_E,218,2050_all,0
AZ_APS_E,219,2050_all,0
AZ_APS_E,220,2050_all,0
AZ_APS_E,221,2050_all,0
AZ_APS_E,222,2050_all,0
AZ_APS_E,223,2050_all,0
AZ_APS_E,224,2050_all,0
AZ_APS_E,225,2050_all,0
AZ_APS_E,226,2050_all,0
AZ_APS_E,227,2050_all,0
AZ_APS_E,228,2050_all,0
AZ_APS_E,229,2050_all,0
AZ_APS_E,230,2050_all,0
AZ_APS_E,231,2050_all,0
AZ_APS_E,232,2050_all,0
AZ_APS_E,233,2050_all,0
AZ_APS_E,234,2050_all,0
AZ_APS_E,235,2050_all,0
AZ_APS_E,236,2050_all,0
AZ_APS_E,237,2050_all,0
AZ_APS_E,238,2050_all,0
AZ_APS_E,239,2050_all,0
AZ_APS_E,240,2050_all,0
AZ_APS_E,241,2050_all,0
AZ_APS_E,242,2050_all,0
AZ_APS_E,243,2050_all,0
AZ_APS_E,244,2050_all,0
AZ_APS_E,245,2050_all,0
AZ_APS_E,246,2050_all,0
AZ_APS_E,247,2050_all,0
