datetime,hour_of_year,demand,normalized_demand
2050-01-01 00:00:00,1,19027.90607030484,0.09289021280739597
2050-01-01 01:00:00,2,19286.107725490747,0.09415069867530085
2050-01-01 02:00:00,3,11301.854382025733,0.05517326261679154
2050-01-01 03:00:00,4,12538.677055878086,0.06121116930787271
2050-01-01 04:00:00,5,22924.84216629059,0.1119142305797908
2050-01-01 05:00:00,6,36920.750431997716,0.18023929443236317
2050-01-01 06:00:00,7,55933.17299281807,0.2730539200214018
2050-01-01 07:00:00,8,78793.91517992527,0.3846552280607252
2050-01-01 08:00:00,9,105242.79132777802,0.5137730471635152
2050-01-01 09:00:00,10,132901.09768852688,0.6487950487568285
2050-01-01 10:00:00,11,155643.37936553932,0.7598180576416723
2050-01-01 11:00:00,12,164038.3060914651,0.8008003142910636
2050-01-01 12:00:00,13,164411.0950600117,0.8026201911862193
2050-01-01 13:00:00,14,160949.95037487653,0.7857236149065445
2050-01-01 14:00:00,15,155855.80243975404,0.7608550621599888
2050-01-01 15:00:00,16,149359.3745855401,0.7291408754472644
2050-01-01 16:00:00,17,141571.87542657953,0.691123951701662
2050-01-01 17:00:00,18,129303.51673678456,0.6312324194814662
2050-01-01 18:00:00,19,111817.37138030207,0.5458687563782725
2050-01-01 19:00:00,20,91487.7233767816,0.4466237147867773
2050-01-01 20:00:00,21,71935.28115656743,0.3511728274411415
2050-01-01 21:00:00,22,54463.278374119145,0.26587820539306056
2050-01-01 22:00:00,23,40792.91650343506,0.19914239018406668
2050-01-01 23:00:00,24,30247.103856853057,0.14765996340791665
2050-01-02 00:00:00,25,9301.958775680094,0.04541019526825452
2050-01-02 01:00:00,26,7763.783447437598,0.037901148658101555
2050-01-02 02:00:00,27,13090.185869817398,0.0639035186868686
2050-01-02 03:00:00,28,29383.943366356354,0.1434461964619938
2050-01-02 04:00:00,29,53282.087030522016,0.26011187908959915
2050-01-02 05:00:00,30,75907.25614741909,0.37056316922665533
2050-01-02 06:00:00,31,97794.00045319828,0.47740962562144035
2050-01-02 07:00:00,32,112190.38735804395,0.5476897414843046
2050-01-02 08:00:00,33,119656.44654761619,0.5841374632877194
2050-01-02 09:00:00,34,130165.01113920596,0.6354380529378029
2050-01-02 10:00:00,35,147645.70354290932,0.7207750958788931
2050-01-02 11:00:00,36,160041.86221300793,0.7812905205717194
2050-01-02 12:00:00,37,165191.7242644813,0.8064310578501038
2050-01-02 13:00:00,38,164092.24904037695,0.8010636523580775
2050-01-02 14:00:00,39,161268.27910319687,0.7872776284279025
2050-01-02 15:00:00,40,154865.22349181134,0.7560192652553296
2050-01-02 16:00:00,41,146112.34482271,0.7132895629304372
2050-01-02 17:00:00,42,130664.16781826557,0.6378748302674135
2050-01-02 18:00:00,43,110370.19855668294,0.5388039647475817
2050-01-02 19:00:00,44,85828.29167932515,0.4189955662767279
2050-01-02 20:00:00,45,63431.54709613607,0.30965939639873585
2050-01-02 21:00:00,46,44931.32176077041,0.21934520932857846
2050-01-02 22:00:00,47,28928.07103040302,0.141220724140276
2050-01-02 23:00:00,48,18139.383600788864,0.08855263404426042
2050-01-03 00:00:00,49,14347.963440766664,0.0700437227533676
2050-01-03 01:00:00,50,11429.9244494074,0.05579847359741049
2050-01-03 02:00:00,51,10408.30312065517,0.050811134355471035
2050-01-03 03:00:00,52,16264.206039894696,0.07939841381427154
2050-01-03 04:00:00,53,29346.70087909418,0.1432643865164077
2050-01-03 05:00:00,54,44263.95667445627,0.21608727413282453
2050-01-03 06:00:00,55,63646.929316923255,0.31071084684472444
2050-01-03 07:00:00,56,86502.83626208248,0.4222885502555689
2050-01-03 08:00:00,57,109250.92088355542,0.5333398878878772
2050-01-03 09:00:00,58,122730.96535072345,0.599146613787294
2050-01-03 10:00:00,59,128410.31344617887,0.62687198993982
2050-01-03 11:00:00,60,134773.90946597198,0.6579377197324103
2050-01-03 12:00:00,61,142092.60572659035,0.6936660468856798
2050-01-03 13:00:00,62,149170.31520227753,0.7282179275264786
2050-01-03 14:00:00,63,156645.89824291485,0.7647121427563857
2050-01-03 15:00:00,64,159905.02043675038,0.7806224879636889
2050-01-03 16:00:00,65,155217.34563837096,0.757738251096823
2050-01-03 17:00:00,66,139280.68323950397,0.6799388360586835
2050-01-03 18:00:00,67,117009.03273249565,0.571213349001725
2050-01-03 19:00:00,68,91381.51087972705,0.44610520784135993
2050-01-03 20:00:00,69,68102.63229405292,0.33246264634504075
2050-01-03 21:00:00,70,51659.146893694415,0.25218902861269615
2050-01-03 22:00:00,71,37833.41495615317,0.1846947295999177
2050-01-03 23:00:00,72,23493.518765737175,0.11469038945644293
2050-01-04 00:00:00,73,12193.130473978577,0.059524283982240064
2050-01-04 01:00:00,74,7773.448375979906,0.03794833079499808
2050-01-04 02:00:00,75,11812.610779699446,0.057666667319198193
2050-01-04 03:00:00,76,27550.743134723343,0.13449690067475484
2050-01-04 04:00:00,77,54793.071872421315,0.267488187496535
2050-01-04 05:00:00,78,78405.77081789811,0.3827603893824451
2050-01-04 06:00:00,79,101125.46817613793,0.4936731463998923
2050-01-04 07:00:00,80,115121.97995422094,0.5620011564722337
2050-01-04 08:00:00,81,122865.81107271017,0.5998049020805636
2050-01-04 09:00:00,82,120431.929305425,0.5879232060875405
2050-01-04 10:00:00,83,119387.06934001682,0.582822420736694
2050-01-04 11:00:00,84,123572.35135911978,0.603254082317164
2050-01-04 12:00:00,85,129926.59547199249,0.6342741580782083
2050-01-04 13:00:00,86,135177.05559029905,0.6599057938411879
2050-01-04 14:00:00,87,144473.96608311048,0.7052913444602493
2050-01-04 15:00:00,88,153301.62526433676,0.7483861094283704
2050-01-04 16:00:00,89,152343.20961710796,0.743707326954877
2050-01-04 17:00:00,90,140819.17278638983,0.6874494166177924
2050-01-04 18:00:00,91,117478.20047407392,0.5735037266815678
2050-01-04 19:00:00,92,90100.43749521916,0.4398512785404086
2050-01-04 20:00:00,93,66715.4554191535,0.32569074224614475
2050-01-04 21:00:00,94,46451.04234802278,0.22676416379661427
2050-01-04 22:00:00,95,29857.50096930529,0.14575800451654042
2050-01-04 23:00:00,96,17228.28937842366,0.08410486475790842
2050-01-05 00:00:00,97,10510.777074781588,0.05131139052505943
2050-01-05 01:00:00,98,8368.345890801469,0.04085249463447622
2050-01-05 02:00:00,99,13548.177528254582,0.06613933709269072
2050-01-05 03:00:00,100,28205.40981127154,0.13769284491989575
2050-01-05 04:00:00,101,55719.19026059274,0.2720093015825637
2050-01-05 05:00:00,102,82863.57738602707,0.40452245816908555
2050-01-05 06:00:00,103,104925.01216117166,0.5122217164862061
2050-01-05 07:00:00,104,118914.23646032976,0.5805141506278243
2050-01-05 08:00:00,105,127870.71429666689,0.624237781023523
2050-01-05 09:00:00,106,126354.10289844379,0.6168340049586978
2050-01-05 10:00:00,107,124597.89074634749,0.608260548691865
2050-01-05 11:00:00,108,128515.48434723352,0.6273854120338757
2050-01-05 12:00:00,109,135047.14588889419,0.659271602156372
2050-01-05 13:00:00,110,142240.59784295165,0.6943885130956676
2050-01-05 14:00:00,111,151859.21880684473,0.741344586188969
2050-01-05 15:00:00,112,160367.99447483246,0.782882629293105
2050-01-05 16:00:00,113,157324.59457737525,0.7680253947088963
2050-01-05 17:00:00,114,146395.01739031522,0.7146695106168849
2050-01-05 18:00:00,115,122074.49004782036,0.5959418402108344
2050-01-05 19:00:00,116,93476.83203822994,0.4563341225518925
2050-01-05 20:00:00,117,69553.89622168742,0.33954740988021764
2050-01-05 21:00:00,118,48318.083440060866,0.23587866350660744
2050-01-05 22:00:00,119,30512.7864063853,0.14895696941972245
2050-01-05 23:00:00,120,18124.939459773264,0.08848212080292943
2050-01-06 00:00:00,121,11722.120746799983,0.05722491411829832
2050-01-06 01:00:00,122,8346.753907523964,0.040747087139076016
2050-01-06 02:00:00,123,14535.528649385784,0.07095937642957972
2050-01-06 03:00:00,124,31781.56148235213,0.15515086097961445
2050-01-06 04:00:00,125,57975.18925544951,0.28302261150490765
2050-01-06 05:00:00,126,85580.93859778313,0.4177880408507505
2050-01-06 06:00:00,127,110434.65101404072,0.5391186080119431
2050-01-06 07:00:00,128,126468.95512450435,0.6173946892337173
2050-01-06 08:00:00,129,135366.59608838052,0.660831090462758
