LOAD_AREA,h2_daily_ts,zone_demand_mwh_h2
AZ_APS_E,1,0.0
AZ_APS_E,2,0.0
AZ_APS_E,3,0.0
AZ_APS_E,4,0.0
AZ_APS_E,5,0.0
AZ_APS_E,6,0.0
AZ_APS_E,7,0.0
AZ_APS_E,8,0.0
AZ_APS_E,9,0.0
AZ_APS_E,10,0.0
AZ_APS_E,11,0.0
AZ_APS_E,12,0.0
AZ_APS_E,13,0.0
AZ_APS_E,14,0.0
AZ_APS_E,15,0.0
AZ_APS_E,16,0.0
AZ_APS_E,17,0.0
AZ_APS_E,18,0.0
AZ_APS_E,19,0.0
AZ_APS_E,20,0.0
AZ_APS_E,21,0.0
AZ_APS_E,22,0.0
AZ_APS_E,23,0.0
AZ_APS_E,24,0.0
AZ_APS_E,25,0.0
AZ_APS_E,26,0.0
AZ_APS_E,27,0.0
AZ_APS_E,28,0.0
AZ_APS_E,29,0.0
AZ_APS_E,30,0.0
AZ_APS_E,31,0.0
AZ_APS_E,32,0.0
AZ_APS_E,33,0.0
AZ_APS_E,34,0.0
AZ_APS_E,35,0.0
AZ_APS_E,36,0.0
AZ_APS_E,37,0.0
AZ_APS_E,38,0.0
AZ_APS_E,39,0.0
AZ_APS_E,40,0.0
AZ_APS_E,41,0.0
AZ_APS_E,42,0.0
AZ_APS_E,43,0.0
AZ_APS_E,44,0.0
AZ_APS_E,45,0.0
AZ_APS_E,46,0.0
AZ_APS_E,47,0.0
AZ_APS_E,48,0.0
AZ_APS_E,49,0.0
AZ_APS_E,50,0.0
AZ_APS_E,51,0.0
AZ_APS_E,52,0.0
AZ_APS_E,53,0.0
AZ_APS_E,54,0.0
AZ_APS_E,55,0.0
AZ_APS_E,56,0.0
AZ_APS_E,57,0.0
AZ_APS_E,58,0.0
AZ_APS_E,59,0.0
AZ_APS_E,60,0.0
AZ_APS_E,61,0.0
AZ_APS_E,62,0.0
AZ_APS_E,63,0.0
AZ_APS_E,64,0.0
AZ_APS_E,65,0.0
AZ_APS_E,66,0.0
AZ_APS_E,67,0.0
AZ_APS_E,68,0.0
AZ_APS_E,69,0.0
AZ_APS_E,70,0.0
AZ_APS_E,71,0.0
AZ_APS_E,72,0.0
AZ_APS_E,73,0.0
AZ_APS_E,74,0.0
AZ_APS_E,75,0.0
AZ_APS_E,76,0.0
AZ_APS_E,77,0.0
AZ_APS_E,78,0.0
AZ_APS_E,79,0.0
AZ_APS_E,80,0.0
AZ_APS_E,81,0.0
AZ_APS_E,82,0.0
AZ_APS_E,83,0.0
AZ_APS_E,84,0.0
AZ_APS_E,85,0.0
AZ_APS_E,86,0.0
AZ_APS_E,87,0.0
AZ_APS_E,88,0.0
AZ_APS_E,89,0.0
AZ_APS_E,90,0.0
AZ_APS_E,91,0.0
AZ_APS_E,92,0.0
AZ_APS_E,93,0.0
AZ_APS_E,94,0.0
AZ_APS_E,95,0.0
AZ_APS_E,96,0.0
AZ_APS_E,97,0.0
AZ_APS_E,98,0.0
AZ_APS_E,99,0.0
AZ_APS_E,100,0.0
AZ_APS_E,101,0.0
AZ_APS_E,102,0.0
AZ_APS_E,103,0.0
AZ_APS_E,104,0.0
AZ_APS_E,105,0.0
AZ_APS_E,106,0.0
AZ_APS_E,107,0.0
AZ_APS_E,108,0.0
AZ_APS_E,109,0.0
AZ_APS_E,110,0.0
AZ_APS_E,111,0.0
AZ_APS_E,112,0.0
AZ_APS_E,113,0.0
AZ_APS_E,114,0.0
AZ_APS_E,115,0.0
AZ_APS_E,116,0.0
AZ_APS_E,117,0.0
AZ_APS_E,118,0.0
AZ_APS_E,119,0.0
AZ_APS_E,120,0.0
AZ_APS_E,121,0.0
AZ_APS_E,122,0.0
AZ_APS_E,123,0.0
AZ_APS_E,124,0.0
AZ_APS_E,125,0.0
AZ_APS_E,126,0.0
AZ_APS_E,127,0.0
AZ_APS_E,128,0.0
AZ_APS_E,129,0.0
AZ_APS_E,130,0.0
AZ_APS_E,131,0.0
AZ_APS_E,132,0.0
AZ_APS_E,133,0.0
AZ_APS_E,134,0.0
AZ_APS_E,135,0.0
AZ_APS_E,136,0.0
AZ_APS_E,137,0.0
AZ_APS_E,138,0.0
AZ_APS_E,139,0.0
AZ_APS_E,140,0.0
AZ_APS_E,141,0.0
AZ_APS_E,142,0.0
AZ_APS_E,143,0.0
AZ_APS_E,144,0.0
AZ_APS_E,145,0.0
AZ_APS_E,146,0.0
AZ_APS_E,147,0.0
AZ_APS_E,148,0.0
AZ_APS_E,149,0.0
AZ_APS_E,150,0.0
AZ_APS_E,151,0.0
AZ_APS_E,152,0.0
AZ_APS_E,153,0.0
AZ_APS_E,154,0.0
AZ_APS_E,155,0.0
AZ_APS_E,156,0.0
AZ_APS_E,157,0.0
AZ_APS_E,158,0.0
AZ_APS_E,159,0.0
AZ_APS_E,160,0.0
AZ_APS_E,161,0.0
AZ_APS_E,162,0.0
AZ_APS_E,163,0.0
AZ_APS_E,164,0.0
AZ_APS_E,165,0.0
AZ_APS_E,166,0.0
AZ_APS_E,167,0.0
AZ_APS_E,168,0.0
AZ_APS_E,169,0.0
AZ_APS_E,170,0.0
AZ_APS_E,171,0.0
AZ_APS_E,172,0.0
AZ_APS_E,173,0.0
AZ_APS_E,174,0.0
AZ_APS_E,175,0.0
AZ_APS_E,176,0.0
AZ_APS_E,177,0.0
AZ_APS_E,178,0.0
AZ_APS_E,179,0.0
AZ_APS_E,180,0.0
AZ_APS_E,181,0.0
AZ_APS_E,182,0.0
AZ_APS_E,183,0.0
AZ_APS_E,184,0.0
AZ_APS_E,185,0.0
AZ_APS_E,186,0.0
AZ_APS_E,187,0.0
AZ_APS_E,188,0.0
AZ_APS_E,189,0.0
AZ_APS_E,190,0.0
AZ_APS_E,191,0.0
AZ_APS_E,192,0.0
AZ_APS_E,193,0.0
AZ_APS_E,194,0.0
AZ_APS_E,195,0.0
AZ_APS_E,196,0.0
AZ_APS_E,197,0.0
AZ_APS_E,198,0.0
AZ_APS_E,199,0.0
AZ_APS_E,200,0.0
AZ_APS_E,201,0.0
AZ_APS_E,202,0.0
AZ_APS_E,203,0.0
AZ_APS_E,204,0.0
AZ_APS_E,205,0.0
AZ_APS_E,206,0.0
AZ_APS_E,207,0.0
AZ_APS_E,208,0.0
AZ_APS_E,209,0.0
AZ_APS_E,210,0.0
AZ_APS_E,211,0.0
AZ_APS_E,212,0.0
AZ_APS_E,213,0.0
AZ_APS_E,214,0.0
AZ_APS_E,215,0.0
AZ_APS_E,216,0.0
AZ_APS_E,217,0.0
AZ_APS_E,218,0.0
AZ_APS_E,219,0.0
AZ_APS_E,220,0.0
AZ_APS_E,221,0.0
AZ_APS_E,222,0.0
AZ_APS_E,223,0.0
AZ_APS_E,224,0.0
AZ_APS_E,225,0.0
AZ_APS_E,226,0.0
AZ_APS_E,227,0.0
AZ_APS_E,228,0.0
AZ_APS_E,229,0.0
AZ_APS_E,230,0.0
AZ_APS_E,231,0.0
AZ_APS_E,232,0.0
AZ_APS_E,233,0.0
AZ_APS_E,234,0.0
AZ_APS_E,235,0.0
AZ_APS_E,236,0.0
AZ_APS_E,237,0.0
AZ_APS_E,238,0.0
AZ_APS_E,239,0.0
AZ_APS_E,240,0.0
AZ_APS_E,241,0.0
AZ_APS_E,242,0.0
AZ_APS_E,243,0.0
AZ_APS_E,244,0.0
AZ_APS_E,245,0.0
AZ_APS_E,246,0.0
AZ_APS_E,247,0.0
AZ_APS_E,248,0.0
AZ_APS_E,249,0.0
AZ_APS_E,250,0.0
AZ_APS_E,251,0.0
AZ_APS_E,252,0.0
AZ_APS_E,253,0.0
AZ_APS_E,254,0.0
AZ_APS_E,255,0.0
