LOAD_ZONE,TIMEPOINT,zone_demand_mw_h2
AZ_APS_E,1,12.910188600033086
AZ_APS_E,2,13.084225695892242
AZ_APS_E,3,7.696140933336728
AZ_APS_E,4,8.526710452581025
AZ_APS_E,5,15.526668801881828
AZ_APS_E,6,24.96108997042959
AZ_APS_E,7,37.77723323302294
AZ_APS_E,8,53.18702801823444
AZ_APS_E,9,71.0149619611971
AZ_APS_E,10,89.65790368078072
AZ_APS_E,11,104.9872411840971
AZ_APS_E,12,110.64588027713705
AZ_APS_E,13,110.89718928438282
AZ_APS_E,14,108.56398876081761
AZ_APS_E,15,105.12954792740086
AZ_APS_E,16,100.74943591838525
AZ_APS_E,17,95.4990679727827
AZ_APS_E,18,87.22882299048081
AZ_APS_E,19,75.44196324435528
AZ_APS_E,20,61.73865920339437
AZ_APS_E,21,48.55949856547867
AZ_APS_E,22,36.78348831272563
AZ_APS_E,23,27.571639999273774
AZ_APS_E,24,20.468610648093815
AZ_APS_E,25,6.354468122886584
AZ_APS_E,26,5.317668246602132
AZ_APS_E,27,8.901555082441746
AZ_APS_E,28,19.88116720964114
AZ_APS_E,29,35.98879844811747
AZ_APS_E,30,51.23972184058236
AZ_APS_E,31,65.99328603965898
AZ_APS_E,32,75.69772968485842
AZ_APS_E,33,80.73040221996186
AZ_APS_E,34,87.81365796839863
AZ_APS_E,35,99.59645489853008
AZ_APS_E,36,107.9520976944058
AZ_APS_E,37,111.42336617796208
AZ_APS_E,38,110.6820354328086
AZ_APS_E,39,108.77779551897895
AZ_APS_E,40,104.4606212484605
AZ_APS_E,41,98.55954425868158
AZ_APS_E,42,88.14596159325677
AZ_APS_E,43,74.46650649776913
AZ_APS_E,44,57.9239532571378
AZ_APS_E,45,42.82760558787846
AZ_APS_E,46,30.358526003153443
AZ_APS_E,47,19.574208123291267
AZ_APS_E,48,12.307469292664097
AZ_APS_E,49,9.796514338337278
AZ_APS_E,50,7.829627032814983
AZ_APS_E,51,7.1426974315578455
AZ_APS_E,52,11.088519492757404
AZ_APS_E,53,19.90693630219062
AZ_APS_E,54,29.966957091374244
AZ_APS_E,55,43.042517988163745
AZ_APS_E,56,58.461236907620055
AZ_APS_E,57,73.80410476420903
AZ_APS_E,58,82.89399901366652
AZ_APS_E,59,86.72223186091242
AZ_APS_E,60,91.01166378930309
AZ_APS_E,61,95.94544800892126
AZ_APS_E,62,100.71613573063038
AZ_APS_E,63,105.7528161903826
AZ_APS_E,64,107.94547542206689
AZ_APS_E,65,104.78056327965758
AZ_APS_E,66,94.03343278046285
AZ_APS_E,67,79.017673823255
AZ_APS_E,68,61.74190280463646
AZ_APS_E,69,46.050400085075005
AZ_APS_E,70,34.96576754233707
AZ_APS_E,71,25.643253037676438
AZ_APS_E,72,15.97027002654125
AZ_APS_E,73,8.344061910711057
AZ_APS_E,74,5.3649998620953046
AZ_APS_E,75,8.089261098884652
AZ_APS_E,76,18.696144819693714
AZ_APS_E,77,37.05891921359255
AZ_APS_E,78,52.98005185430946
AZ_APS_E,79,68.30471570731942
AZ_APS_E,80,77.75181007058393
AZ_APS_E,81,82.98114663616535
AZ_APS_E,82,81.34434576960682
AZ_APS_E,83,80.64016595730568
