LOAD_AREA,h2_daily_ts,zone_demand_mwh_h2
AZ_APS_E,1,2.449217491841685e-05
AZ_APS_E,2,1.8714226009752194e-05
AZ_APS_E,3,1.5138336617863193e-05
AZ_APS_E,4,2.3335216215604478e-05
AZ_APS_E,5,2.3181135726844623e-05
AZ_APS_E,6,1.8531290920055935e-05
AZ_APS_E,7,3.663978595338128e-06
AZ_APS_E,8,1.926619486621057e-05
AZ_APS_E,9,2.3484272916316676e-05
AZ_APS_E,10,1.2591424794187683e-05
AZ_APS_E,11,3.9503832227781655e-09
AZ_APS_E,12,1.5915008945913294e-05
AZ_APS_E,13,7.320098793671342e-06
AZ_APS_E,14,1.4524022410879532e-05
AZ_APS_E,15,1.9078374358748854e-05
AZ_APS_E,16,2.0624018130345767e-05
AZ_APS_E,17,2.919072588498682e-05
AZ_APS_E,18,2.875355061041251e-05
AZ_APS_E,19,2.3433687356372077e-05
AZ_APS_E,20,2.1792015954259795e-05
AZ_APS_E,21,2.8836340028329166e-05
AZ_APS_E,22,3.2962975852663224e-05
AZ_APS_E,23,1.187223886641788e-05
AZ_APS_E,24,4.297269347284257e-05
AZ_APS_E,25,4.6317689547911484e-05
AZ_APS_E,26,2.4396613027236848e-05
AZ_APS_E,27,1.5441045588392314e-05
AZ_APS_E,28,2.0471764288388976e-05
AZ_APS_E,29,2.038058510285365e-05
AZ_APS_E,30,2.4819223702327547e-05
AZ_APS_E,31,2.5491057950948623e-05
AZ_APS_E,32,0.00010323883310325441
AZ_APS_E,33,4.71901840982275e-05
AZ_APS_E,34,9.108315848479711e-05
AZ_APS_E,35,0.00013798512544150115
AZ_APS_E,36,8.467349164116321e-05
AZ_APS_E,37,6.4202577345882e-05
AZ_APS_E,38,1.663868712739339e-05
AZ_APS_E,39,1.0494398944030752e-06
AZ_APS_E,40,5.0670439250207334e-05
AZ_APS_E,41,0.0001422143548596876
AZ_APS_E,42,7.981579038805745e-05
AZ_APS_E,43,9.30425361240246e-05
AZ_APS_E,44,8.407536325398162e-05
AZ_APS_E,45,8.532615137167748e-05
AZ_APS_E,46,4.978805230036324e-05
AZ_APS_E,47,0.00011486923445802427
AZ_APS_E,48,4.309551704796442e-05
AZ_APS_E,49,9.014475490019584e-05
AZ_APS_E,50,9.658317597322526e-05
AZ_APS_E,51,0.00014977295837689662
AZ_APS_E,52,0.00010122481405485841
AZ_APS_E,53,0.00011841203209514402
AZ_APS_E,54,8.073429538597492e-05
AZ_APS_E,55,4.427937759894128e-05
AZ_APS_E,56,7.964305522569835e-05
AZ_APS_E,57,6.595370743859026e-05
AZ_APS_E,58,4.8450936028925415e-05
AZ_APS_E,59,7.946270034181933e-05
AZ_APS_E,60,1.1162451954518292e-05
AZ_APS_E,61,5.094395883920576e-06
AZ_APS_E,62,5.450621848206793e-06
AZ_APS_E,63,1.9920493266204804e-05
AZ_APS_E,64,1.1003981201534793e-05
AZ_APS_E,65,9.023394809248569e-06
AZ_APS_E,66,2.2170051139679154e-05
AZ_APS_E,67,3.0762551443272957e-05
AZ_APS_E,68,1.7593450565657174e-05
AZ_APS_E,69,1.381693083194152e-05
AZ_APS_E,70,2.197268846064616e-05
AZ_APS_E,71,1.6614652308667917e-05
AZ_APS_E,72,1.708392658686307e-05
AZ_APS_E,73,2.241930224802437e-05
AZ_APS_E,74,2.7237553839259325e-06
AZ_APS_E,75,1.7497961703514596e-05
AZ_APS_E,76,1.3039536071277976e-05
AZ_APS_E,77,1.1160602590479512e-05
AZ_APS_E,78,1.1430072087266351e-05
AZ_APS_E,79,1.3867298361784084e-05
AZ_APS_E,80,1.111277895417073e-05
AZ_APS_E,81,1.634405928276795e-05
AZ_APS_E,82,5.031016615091693e-06
AZ_APS_E,83,7.957898490878915e-06
AZ_APS_E,84,5.535797985973399e-06
AZ_APS_E,85,8.327875423641784e-06
AZ_APS_E,86,8.464456566332537e-06
AZ_APS_E,87,8.35541966145148e-06
AZ_APS_E,88,5.331729656916322e-06
AZ_APS_E,89,2.4904283942227766e-06
AZ_APS_E,90,4.79890738447752e-06
AZ_APS_E,91,1.2486085942597467e-05
AZ_APS_E,92,1.2301834626200326e-05
AZ_APS_E,93,2.3993966539414516e-06
AZ_APS_E,94,7.480246103227296e-06
AZ_APS_E,95,4.704430024616889e-06
AZ_APS_E,96,1.7748547296135095e-05
AZ_APS_E,97,7.121626157242379e-06
AZ_APS_E,98,1.909673460870539e-05
AZ_APS_E,99,1.2411626198677852e-05
AZ_APS_E,100,9.776962834153887e-06
AZ_APS_E,101,2.0151815587480236e-05
AZ_APS_E,102,4.6358212024059255e-06
AZ_APS_E,103,1.2964695948192037e-05
AZ_APS_E,104,1.1382371913043958e-05
AZ_APS_E,105,1.251289021102284e-05
AZ_APS_E,106,1.2532222047271047e-05
AZ_APS_E,107,7.475360877142266e-06
AZ_APS_E,108,1.532242419953454e-05
AZ_APS_E,109,9.751239602467289e-06
AZ_APS_E,110,6.501589019713085e-06
AZ_APS_E,111,1.3918789424546765e-05
AZ_APS_E,112,4.777114371334711e-06
AZ_APS_E,113,7.695237832473579e-06
AZ_APS_E,114,2.434834562127707e-06
AZ_APS_E,115,2.250779185748575e-05
AZ_APS_E,116,1.2127660764987274e-05
AZ_APS_E,117,1.061807780436322e-05
AZ_APS_E,118,1.4215250327391345e-05
AZ_APS_E,119,9.581734181790521e-06
AZ_APS_E,120,4.976017564453853e-06
AZ_APS_E,121,1.0886467282285508e-05
AZ_APS_E,122,1.1208528072755173e-05
AZ_APS_E,123,1.5916830225882195e-05
AZ_APS_E,124,9.64654138998787e-06
AZ_APS_E,125,4.963260012180914e-06
AZ_APS_E,126,7.550058522152297e-06
AZ_APS_E,127,7.727717010246614e-06
AZ_APS_E,128,5.29738611285444e-06
AZ_APS_E,129,1.6633769175210034e-05
AZ_APS_E,130,2.708619656231051e-06
AZ_APS_E,131,1.2098182393266824e-05
AZ_APS_E,132,4.814279211140133e-06
AZ_APS_E,133,2.6765336722693555e-06
AZ_APS_E,134,1.615741124787749e-05
AZ_APS_E,135,5.268664674017187e-06
AZ_APS_E,136,2.763230470964575e-06
AZ_APS_E,137,1.595532340388077e-05
AZ_APS_E,138,4.9230843346799545e-06
AZ_APS_E,139,5.046361209728e-06
AZ_APS_E,140,5.374655816353896e-06
AZ_APS_E,141,7.896627975846608e-06
AZ_APS_E,142,1.3524165794733648e-05
AZ_APS_E,143,8.252778569820192e-06
AZ_APS_E,144,1.0374791937325348e-05
AZ_APS_E,145,7.098156454993414e-06
AZ_APS_E,146,9.254124413162737e-06
AZ_APS_E,147,7.234228094207832e-06
AZ_APS_E,148,8.010475575315353e-06
AZ_APS_E,149,7.858109439600567e-06
AZ_APS_E,150,1.3346146032823624e-05
AZ_APS_E,151,1.0190538953030288e-05
AZ_APS_E,152,3.733075710441367e-06
AZ_APS_E,153,2.6770275333250288e-06
AZ_APS_E,154,2.4172796036508464e-07
AZ_APS_E,155,4.799707875904523e-07
AZ_APS_E,156,1.8016236309300943e-06
AZ_APS_E,157,1.3502823224068274e-06
AZ_APS_E,158,6.702220315414074e-06
AZ_APS_E,159,4.929665940011142e-06
AZ_APS_E,160,1.0258511377231383e-05
AZ_APS_E,161,2.8302076313633736e-06
AZ_APS_E,162,2.59791452943096e-06
AZ_APS_E,163,1.5796950684851047e-06
AZ_APS_E,164,8.247372660668865e-06
AZ_APS_E,165,9.104200941765312e-06
AZ_APS_E,166,1.4073736680019302e-06
AZ_APS_E,167,4.544506951564496e-06
AZ_APS_E,168,3.1093484478384933e-06
AZ_APS_E,169,4.168488020139149e-06
AZ_APS_E,170,5.118676141931581e-06
AZ_APS_E,171,4.192631016009988e-06
AZ_APS_E,172,6.666228149336931e-06
AZ_APS_E,173,1.1498363272997327e-06
AZ_APS_E,174,3.867054724283749e-06
AZ_APS_E,175,1.173976250638899e-05
AZ_APS_E,176,3.840309385461649e-06
AZ_APS_E,177,3.011124609298419e-06
AZ_APS_E,178,5.726556184856657e-06
AZ_APS_E,179,9.337939564337715e-06
AZ_APS_E,180,8.42452062837123e-06
AZ_APS_E,181,4.6722073242946385e-06
AZ_APS_E,182,6.596843629216814e-07
AZ_APS_E,183,1.2953938438157236e-06
AZ_APS_E,184,1.2795452268710981e-06
AZ_APS_E,185,2.880613973246485e-07
AZ_APS_E,186,8.571458544433535e-07
AZ_APS_E,187,5.719762109698845e-07
AZ_APS_E,188,8.955950822601344e-07
AZ_APS_E,189,6.527280519835132e-07
AZ_APS_E,190,8.044601270371371e-07
AZ_APS_E,191,4.780527293413672e-07
AZ_APS_E,192,9.967969103484072e-07
AZ_APS_E,193,8.014267142129481e-07
AZ_APS_E,194,2.853546823048506e-07
AZ_APS_E,195,6.080462073156641e-07
AZ_APS_E,196,6.566788764084293e-07
AZ_APS_E,197,1.156951142526898e-06
AZ_APS_E,198,1.691933405203264e-07
AZ_APS_E,199,8.378110914648882e-07
AZ_APS_E,200,4.797316297065127e-07
AZ_APS_E,201,5.894181583275057e-07
AZ_APS_E,202,2.947000146897972e-07
AZ_APS_E,203,1.4670595886102939e-06
AZ_APS_E,204,1.006878549054565e-06
AZ_APS_E,205,3.3260453509667085e-07
AZ_APS_E,206,4.872352994594198e-07
AZ_APS_E,207,8.328611397445909e-07
AZ_APS_E,208,2.939465315041972e-07
AZ_APS_E,209,1.4616179644864229e-07
AZ_APS_E,210,7.620863621919816e-07
AZ_APS_E,211,9.881409182355756e-07
AZ_APS_E,212,6.680866968345722e-07
AZ_APS_E,213,1.1966758439436792e-06
AZ_APS_E,214,4.812472985124631e-07
AZ_APS_E,215,1.4687652300254453e-07
AZ_APS_E,216,6.002231662578744e-07
AZ_APS_E,217,3.2447091003341403e-07
AZ_APS_E,218,6.648319408638823e-07
AZ_APS_E,219,5.092849644789951e-07
AZ_APS_E,220,1.6383012608106482e-07
AZ_APS_E,221,4.932491944959751e-07
AZ_APS_E,222,7.524562906863173e-07
AZ_APS_E,223,1.1959258814979747e-06
AZ_APS_E,224,3.2766987838066e-07
AZ_APS_E,225,8.51323609513964e-07
AZ_APS_E,226,1.6914129123483543e-07
AZ_APS_E,227,1.6433504296039075e-07
AZ_APS_E,228,0.0
AZ_APS_E,229,2.987031286162997e-07
AZ_APS_E,230,6.056684718981238e-07
AZ_APS_E,231,6.501402794807785e-07
AZ_APS_E,232,6.50005842516248e-07
AZ_APS_E,233,1.3423047150975048e-06
AZ_APS_E,234,1.3761385972948826e-06
AZ_APS_E,235,4.96722533201123e-07
