LOAD_ZONE,TIMEPOINT,zone_demand_mw_h2
AZ_APS_E,1,4.31748540308966
AZ_APS_E,2,4.375497768376045
AZ_APS_E,3,2.5784121209059294
AZ_APS_E,4,2.8547511795429577
AZ_APS_E,5,5.187941267365457
AZ_APS_E,6,8.332841126682096
AZ_APS_E,7,12.60504355276996
AZ_APS_E,8,17.7417486787221
AZ_APS_E,9,23.684429885186702
AZ_APS_E,10,29.89874660393075
AZ_APS_E,11,35.00853139613526
AZ_APS_E,12,36.89475848822948
AZ_APS_E,13,36.978533781743764
AZ_APS_E,14,36.20076090286213
AZ_APS_E,15,35.05582074199497
AZ_APS_E,16,33.59557811387506
AZ_APS_E,17,31.845247361343297
AZ_APS_E,18,29.088361235316352
AZ_APS_E,19,25.159337681203247
AZ_APS_E,20,20.59153310873923
AZ_APS_E,21,16.19848799941588
AZ_APS_E,22,12.273300295955925
AZ_APS_E,23,9.203114460548022
AZ_APS_E,24,6.836323858252462
AZ_APS_E,25,2.1322452440408246
AZ_APS_E,26,1.7866452852793406
AZ_APS_E,27,2.9802168372742686
AZ_APS_E,28,6.639570098562997
AZ_APS_E,29,12.008651149444004
AZ_APS_E,30,17.092385083399687
AZ_APS_E,31,22.010394488315313
AZ_APS_E,32,25.24531590093009
AZ_APS_E,33,26.922909971441623
AZ_APS_E,34,29.28399803313673
AZ_APS_E,35,33.21160263427957
AZ_APS_E,36,35.996830960652396
AZ_APS_E,37,37.15392607960352
AZ_APS_E,38,36.90677646019246
AZ_APS_E,39,36.27190327252101
AZ_APS_E,40,34.83263989056679
AZ_APS_E,41,32.86540612330959
AZ_APS_E,42,29.394074102908338
AZ_APS_E,43,24.8341854323412
AZ_APS_E,44,19.319964459987045
AZ_APS_E,45,14.28785700688248
AZ_APS_E,46,10.131646192765192
AZ_APS_E,47,6.537303835220521
AZ_APS_E,48,4.1159434064425575
AZ_APS_E,49,3.286396733471936
AZ_APS_E,50,2.6307676316311706
AZ_APS_E,51,2.4020723194971274
AZ_APS_E,52,3.717126987034679
AZ_APS_E,53,6.656638627872316
AZ_APS_E,54,10.010833804653267
AZ_APS_E,55,14.371117363130065
AZ_APS_E,56,19.512827620581525
AZ_APS_E,57,24.628725493768062
AZ_APS_E,58,27.659314555579932
AZ_APS_E,59,28.935409044625665
AZ_APS_E,60,30.365233748503478
AZ_APS_E,61,32.00993816480734
AZ_APS_E,62,33.60016740537704
AZ_APS_E,63,35.27869530385728
AZ_APS_E,64,36.00889272145379
AZ_APS_E,65,34.9530530325167
AZ_APS_E,66,31.36982409794823
AZ_APS_E,67,26.36395804908431
AZ_APS_E,68,20.605086487926464
AZ_APS_E,69,15.374501214920478
AZ_APS_E,70,11.679457779919682
AZ_APS_E,71,8.571393314012314
AZ_APS_E,72,5.345856390675073
AZ_APS_E,73,2.802245924263195
AZ_APS_E,74,1.8092252413912775
AZ_APS_E,75,2.717593541939396
AZ_APS_E,76,6.253002096013448
AZ_APS_E,77,12.373966265006299
AZ_APS_E,78,17.681865392298338
AZ_APS_E,79,22.791849936181944
AZ_APS_E,80,25.943018674902817
AZ_APS_E,81,27.687739451086834
AZ_APS_E,82,27.142763474226697
AZ_APS_E,83,26.90805374342342
AZ_APS_E,84,27.8484512194814
AZ_APS_E,85,29.276460872438452
AZ_APS_E,86,30.456141966518732
AZ_APS_E,87,32.54388844985317
