LOAD_AREA,h2_daily_ts,zone_demand_mwh_h2
AZ_APS_E,1,1.7541648326588257e-05
AZ_APS_E,2,1.3403398124537959e-05
AZ_APS_E,3,1.0842294654705765e-05
AZ_APS_E,4,1.6713017845190722e-05
AZ_APS_E,5,1.6602663180616537e-05
AZ_APS_E,6,1.327237737931081e-05
AZ_APS_E,7,2.62419422569283e-06
AZ_APS_E,8,1.3798726167044352e-05
AZ_APS_E,9,1.6819774400430286e-05
AZ_APS_E,10,9.018159734937961e-06
AZ_APS_E,11,2.8293213436558365e-09
AZ_APS_E,12,1.139855855895393e-05
AZ_APS_E,13,5.242760154301793e-06
AZ_APS_E,14,1.0402313974475066e-05
AZ_APS_E,15,1.3664206415271008e-05
AZ_APS_E,16,1.4771218739405066e-05
AZ_APS_E,17,2.0906818180823866e-05
AZ_APS_E,18,2.0593706954515593e-05
AZ_APS_E,19,1.678354429404294e-05
AZ_APS_E,20,1.5607755598282142e-05
AZ_APS_E,21,2.0653001927669033e-05
AZ_APS_E,22,2.3608557922328235e-05
AZ_APS_E,23,8.503068418287164e-06
AZ_APS_E,24,3.077766180658996e-05
AZ_APS_E,25,3.317339615840351e-05
AZ_APS_E,26,1.7473205524179446e-05
AZ_APS_E,27,1.1059099177946883e-05
AZ_APS_E,28,1.4662172345572165e-05
AZ_APS_E,29,1.4596868500050356e-05
AZ_APS_E,30,1.7775885374629502e-05
AZ_APS_E,31,1.8257062736881924e-05
AZ_APS_E,32,7.394113875051841e-05
AZ_APS_E,33,3.379828931793257e-05
AZ_APS_E,34,6.523506956557745e-05
AZ_APS_E,35,9.882693361686302e-05
AZ_APS_E,36,6.0644373882726e-05
AZ_APS_E,37,4.5982810314456215e-05
AZ_APS_E,38,1.1916867292393648e-05
AZ_APS_E,39,7.51623962707702e-07
AZ_APS_E,40,3.6290898168154413e-05
AZ_APS_E,41,0.00010185596862063083
AZ_APS_E,42,5.716521830175173e-05
AZ_APS_E,43,6.663840404284613e-05
AZ_APS_E,44,6.0215985719688686e-05
AZ_APS_E,45,6.111181817902647e-05
AZ_APS_E,46,3.565891992964784e-05
AZ_APS_E,47,8.227099966087141e-05
AZ_APS_E,48,3.086562981956467e-05
AZ_APS_E,49,6.456297140670355e-05
AZ_APS_E,50,6.917426128266518e-05
AZ_APS_E,51,0.00010726954929203505
AZ_APS_E,52,7.249866930925018e-05
AZ_APS_E,53,8.480840233946699e-05
AZ_APS_E,54,5.782306480633332e-05
AZ_APS_E,55,3.171352779196324e-05
AZ_APS_E,56,5.704150289134685e-05
AZ_APS_E,57,4.72369949004603e-05
AZ_APS_E,58,3.470125800360614e-05
AZ_APS_E,59,5.691233012667705e-05
AZ_APS_E,60,7.994708812134128e-06
AZ_APS_E,61,3.6486796836060605e-06
AZ_APS_E,62,3.903813848339216e-06
AZ_APS_E,63,1.4267344102020706e-05
AZ_APS_E,64,7.881209777109849e-06
AZ_APS_E,65,6.462685285526769e-06
AZ_APS_E,66,1.587850984121042e-05
AZ_APS_E,67,2.20325822775626e-05
AZ_APS_E,68,1.2600682614017613e-05
AZ_APS_E,69,9.8958848045978e-06
AZ_APS_E,70,1.573715584876499e-05
AZ_APS_E,71,1.1899653209157683e-05
AZ_APS_E,72,1.223575420403597e-05
AZ_APS_E,73,1.6057027073843624e-05
AZ_APS_E,74,1.9507928238970993e-06
AZ_APS_E,75,1.2532292116056905e-05
AZ_APS_E,76,9.339103483709962e-06
AZ_APS_E,77,7.993384270981529e-06
AZ_APS_E,78,8.186382204530624e-06
AZ_APS_E,79,9.931958754686768e-06
AZ_APS_E,80,7.959132294069648e-06
AZ_APS_E,81,1.1705850587880655e-05
AZ_APS_E,82,3.6032865387058672e-06
AZ_APS_E,83,5.6995614807861495e-06
AZ_APS_E,84,3.964818224614322e-06
AZ_APS_E,85,5.964544287135288e-06
AZ_APS_E,86,6.06236566809085e-06
AZ_APS_E,87,5.984271866849666e-06
AZ_APS_E,88,3.818661549070493e-06
AZ_APS_E,89,1.783680674318395e-06
AZ_APS_E,90,3.4370465657205715e-06
AZ_APS_E,91,8.942714532710012e-06
AZ_APS_E,92,8.810751086968032e-06
AZ_APS_E,93,1.718482431210489e-06
AZ_APS_E,94,5.3574599632831255e-06
AZ_APS_E,95,3.36938052025829e-06
AZ_APS_E,96,1.2711765125542614e-05
AZ_APS_E,97,5.100611194387672e-06
AZ_APS_E,98,1.3677356290649515e-05
AZ_APS_E,99,8.889385392007874e-06
AZ_APS_E,100,7.002401555195859e-06
AZ_APS_E,101,1.4433020479207305e-05
AZ_APS_E,102,3.320241893928248e-06
AZ_APS_E,103,9.285501909972019e-06
AZ_APS_E,104,8.152218652942683e-06
AZ_APS_E,105,8.961912135696908e-06
AZ_APS_E,106,8.975757875166878e-06
AZ_APS_E,107,5.353961094021212e-06
AZ_APS_E,108,1.0974140831279603e-05
AZ_APS_E,109,6.9839782062865575e-06
AZ_APS_E,110,4.656531668898706e-06
AZ_APS_E,111,9.968837395230284e-06
AZ_APS_E,112,3.421438095921492e-06
AZ_APS_E,113,5.51144013532279e-06
AZ_APS_E,114,1.7438635713053914e-06
AZ_APS_E,115,1.612040460625547e-05
AZ_APS_E,116,8.686005259728906e-06
AZ_APS_E,117,7.6048202076343656e-06
AZ_APS_E,118,1.0181166962433072e-05
AZ_APS_E,119,6.8625759833779495e-06
AZ_APS_E,120,3.56389542673648e-06
AZ_APS_E,121,7.79704461612204e-06
AZ_APS_E,122,8.027709191441312e-06
AZ_APS_E,123,1.1399862985891316e-05
AZ_APS_E,124,6.90899183901399e-06
AZ_APS_E,125,3.5547582841092763e-06
AZ_APS_E,126,5.4074606229097235e-06
